Id,IsDeleted,MasterRecordId,Name,Type,RecordTypeId,ParentId,BillingStreet,BillingCity,BillingState,BillingPostalCode,BillingCountry,BillingStateCode,BillingCountryCode,BillingLatitude,BillingLongitude,BillingGeocodeAccuracy,ShippingStreet,ShippingCity,ShippingState,ShippingPostalCode,ShippingCountry,ShippingStateCode,ShippingCountryCode,ShippingLatitude,ShippingLongitude,ShippingGeocodeAccuracy,Phone,Fax,AccountNumber,Website,Sic,Industry,AnnualRevenue,NumberOfEmployees,Ownership,TickerSymbol,Description,Rating,Site,OwnerId,CreatedDate,CreatedById,LastModifiedDate,LastModifiedById,SystemModstamp,LastActivityDate,Jigsaw,JigsawCompanyId,AccountSource,SicDesc,npe01__One2OneContact__c,npe01__SYSTEMIsIndividual__c,npe01__SYSTEM_AccountType__c,npsp__CustomizableRollups_UseSkewMode__c,npsp__Undeliverable_Address__c,dupcheck__dc3DisableDuplicateCheck__c,dupcheck__dc3Index__c,npo02__AverageAmount__c,npo02__Best_Gift_Year_Total__c,npo02__Best_Gift_Year__c,npo02__FirstCloseDate__c,npo02__Formal_Greeting__c,npo02__HouseholdPhone__c,npo02__Informal_Greeting__c,npo02__LargestAmount__c,npo02__LastCloseDate__c,npo02__LastMembershipAmount__c,npo02__LastMembershipDate__c,npo02__LastMembershipLevel__c,npo02__LastMembershipOrigin__c,npo02__LastOppAmount__c,npo02__MembershipEndDate__c,npo02__MembershipJoinDate__c,npo02__NumberOfClosedOpps__c,npo02__NumberOfMembershipOpps__c,npo02__OppAmount2YearsAgo__c,npo02__OppAmountLastNDays__c,npo02__OppAmountLastYear__c,npo02__OppAmountThisYear__c,npo02__OppsClosed2YearsAgo__c,npo02__OppsClosedLastNDays__c,npo02__OppsClosedLastYear__c,npo02__OppsClosedThisYear__c,npo02__SYSTEM_CUSTOM_NAMING__c,npo02__SmallestAmount__c,npo02__TotalMembershipOppAmount__c,npo02__TotalOppAmount__c,npsp__Batch__c,npsp__Number_of_Household_Members__c,npsp__Funding_Focus__c,npsp__Grantmaker__c,npsp__Matching_Gift_Administrator_Name__c,npsp__Matching_Gift_Amount_Max__c,npsp__Matching_Gift_Amount_Min__c,npsp__Matching_Gift_Annual_Employee_Max__c,npsp__Matching_Gift_Comments__c,npsp__Matching_Gift_Company__c,npsp__Matching_Gift_Email__c,npsp__Matching_Gift_Info_Updated__c,npsp__Matching_Gift_Percent__c,npsp__Matching_Gift_Phone__c,npsp__Matching_Gift_Request_Deadline__c,Level__c,Previous_Level__c,Active__c,Arrival_Information__c,Connector_Account_Name__c,Email_Domain__c,Legacy_ID__c,School_Code_External_ID__c,npsp__All_Members_Deceased__c,npsp__Sustainer__c,dupcheck__dc3UltimateParent__c
001UV0000044dFQYAY,0,,Conn-West Elementary,,0125f0000012dMp,000000000000000AAA,,,,,United States,,US,,,,,,,,United States,,US,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2024-01-31 20:56:32,0055f000008bDehAAE,2024-01-31 20:56:32,0055f000008bDehAAE,2024-01-31 20:56:32,,,,,,,0,,0.0,0.0,0.0,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,,,0.0,,
001UV0000044dFRYAY,0,,Grandview Middle School,,0125f0000012dMp,000000000000000AAA,,,,,United States,,US,,,,,,,,United States,,US,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2024-01-31 20:56:32,0055f000008bDehAAE,2024-01-31 20:56:32,0055f000008bDehAAE,2024-01-31 20:56:32,,,,,,,0,,0.0,0.0,0.0,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,,,0.0,,
001UV0000044dFSYAY,0,,Belvidere Elementary,,0125f0000012dMp,000000000000000AAA,,,,,United States,,US,,,,,,,,United States,,US,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2024-01-31 20:56:32,0055f000008bDehAAE,2024-01-31 20:56:32,0055f000008bDehAAE,2024-01-31 20:56:32,,,,,,,0,,0.0,0.0,0.0,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,,,0.0,,
001UV0000044dFTYAY,0,,Butcher-Greene Elementary,,0125f0000012dMp,000000000000000AAA,,,,,United States,,US,,,,,,,,United States,,US,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2024-01-31 20:56:32,0055f000008bDehAAE,2024-01-31 20:56:32,0055f000008bDehAAE,2024-01-31 20:56:32,,,,,,,0,,0.0,0.0,0.0,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,,,0.0,,
001UV0000044dFUYAY,0,,Bingham Middle School,,0125f0000012dMp,000000000000000AAA,,,,,United States,,US,,,,,,,,United States,,US,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2024-01-31 20:56:32,0055f000008bDehAAE,2024-01-31 20:56:32,0055f000008bDehAAE,2024-01-31 20:56:32,,,,,,,0,,0.0,0.0,0.0,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,,,0.0,,
001UV0000044dFVYAY,0,,Clifford H. Nowlin Middle,,0125f0000012dMp,000000000000000AAA,,,,,United States,,US,,,,,,,,United States,,US,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2024-01-31 20:56:32,0055f000008bDehAAE,2024-01-31 20:56:32,0055f000008bDehAAE,2024-01-31 20:56:32,,,,,,,0,,0.0,0.0,0.0,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,,,0.0,,
001UV0000044dFWYAY,0,,Pioneer Ridge Middle (I),,0125f0000012dMp,000000000000000AAA,,,,,United States,,US,,,,,,,,United States,,US,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2024-01-31 20:56:32,0055f000008bDehAAE,2024-01-31 20:56:32,0055f000008bDehAAE,2024-01-31 20:56:32,,,,,,,0,,0.0,0.0,0.0,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,,,0.0,,
001UV0000044dFXYAY,0,,William Chrisman High,,0125f0000012dMp,000000000000000AAA,,,,,United States,,US,,,,,,,,United States,,US,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2024-01-31 20:56:32,0055f000008bDehAAE,2024-01-31 20:56:32,0055f000008bDehAAE,2024-01-31 20:56:32,,,,,,,0,,0.0,0.0,0.0,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,,,0.0,,
001UV0000044dFYYAY,0,,Truman High School,,0125f0000012dMp,000000000000000AAA,,,,,United States,,US,,,,,,,,United States,,US,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2024-01-31 20:56:32,0055f000008bDehAAE,2024-01-31 20:56:32,0055f000008bDehAAE,2024-01-31 20:56:32,,,,,,,0,,0.0,0.0,0.0,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,,,0.0,,
001UV0000044dFZYAY,0,,Van Horn High School,,0125f0000012dMp,000000000000000AAA,,,,,United States,,US,,,,,,,,United States,,US,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2024-01-31 20:56:32,0055f000008bDehAAE,2024-01-31 20:56:32,0055f000008bDehAAE,2024-01-31 20:56:32,,,,,,,0,,0.0,0.0,0.0,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,,,0.0,,
001UV0000044dFaYAI,0,,Washington High School,,0125f0000012dMp,000000000000000AAA,,,,,United States,,US,,,,,,,,United States,,US,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2024-01-31 20:56:32,0055f000008bDehAAE,2024-01-31 20:56:32,0055f000008bDehAAE,2024-01-31 20:56:32,,,,,,,0,,0.0,0.0,0.0,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,,,0.0,,
001UV0000044dFbYAI,0,,Lindbergh Elementary,,0125f0000012dMp,000000000000000AAA,,,,,United States,,US,,,,,,,,United States,,US,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2024-01-31 20:56:32,0055f000008bDehAAE,2024-01-31 20:56:32,0055f000008bDehAAE,2024-01-31 20:56:32,,,,,,,0,,0.0,0.0,0.0,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,,,0.0,,
001UV0000044dFcYAI,0,,Sumner Academy High School,,0125f0000012dMp,000000000000000AAA,,,,,United States,,US,,,,,,,,United States,,US,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2024-01-31 20:56:32,0055f000008bDehAAE,2024-01-31 20:56:32,0055f000008bDehAAE,2024-01-31 20:56:32,,,,,,,0,,0.0,0.0,0.0,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,,,0.0,,
001UV0000044dFdYAI,0,,Wyandotte High School,,0125f0000012dMp,000000000000000AAA,,,,,United States,,US,,,,,,,,United States,,US,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2024-01-31 20:56:32,0055f000008bDehAAE,2024-01-31 20:56:32,0055f000008bDehAAE,2024-01-31 20:56:32,,,,,,,0,,0.0,0.0,0.0,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,,,0.0,,
001UV0000044dFeYAI,0,,J.C. Harmon High School,,0125f0000012dMp,000000000000000AAA,,,,,United States,,US,,,,,,,,United States,,US,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2024-01-31 20:56:32,0055f000008bDehAAE,2024-01-31 20:56:32,0055f000008bDehAAE,2024-01-31 20:56:32,,,,,,,0,,0.0,0.0,0.0,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,,,0.0,,
001UV0000044dFfYAI,0,,Eisenhower Middle School,,0125f0000012dMp,000000000000000AAA,,,,,United States,,US,,,,,,,,United States,,US,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2024-01-31 20:56:32,0055f000008bDehAAE,2024-01-31 20:56:32,0055f000008bDehAAE,2024-01-31 20:56:32,,,,,,,0,,0.0,0.0,0.0,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,,,0.0,,
001UV0000044dFgYAI,0,,F.L. Schlagle High School,,0125f0000012dMp,000000000000000AAA,,,,,United States,,US,,,,,,,,United States,,US,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2024-01-31 20:56:32,0055f000008bDehAAE,2024-01-31 20:56:32,0055f000008bDehAAE,2024-01-31 20:56:32,,,,,,,0,,0.0,0.0,0.0,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,,,0.0,,
001UV0000044dFhYAI,0,,Gloria Willis Middle School,,0125f0000012dMp,000000000000000AAA,,,,,United States,,US,,,,,,,,United States,,US,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2024-01-31 20:56:32,0055f000008bDehAAE,2024-01-31 20:56:32,0055f000008bDehAAE,2024-01-31 20:56:32,,,,,,,0,,0.0,0.0,0.0,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,,,0.0,,
001UV0000044dFiYAI,0,,New Stanley Elementary,,0125f0000012dMp,000000000000000AAA,,,,,United States,,US,,,,,,,,United States,,US,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2024-01-31 20:56:32,0055f000008bDehAAE,2024-01-31 20:56:32,0055f000008bDehAAE,2024-01-31 20:56:32,,,,,,,0,,0.0,0.0,0.0,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,,,0.0,,
001UV0000044dFjYAI,0,,Carl B. Bruce Middle School,,0125f0000012dMp,000000000000000AAA,,,,,United States,,US,,,,,,,,United States,,US,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2024-01-31 20:56:32,0055f000008bDehAAE,2024-01-31 20:56:32,0055f000008bDehAAE,2024-01-31 20:56:32,,,,,,,0,,0.0,0.0,0.0,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,,,0.0,,
001UV0000044dFkYAI,0,,Rosedale Middle School,,0125f0000012dMp,000000000000000AAA,,,,,United States,,US,,,,,,,,United States,,US,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2024-01-31 20:56:32,0055f000008bDehAAE,2024-01-31 20:56:32,0055f000008bDehAAE,2024-01-31 20:56:32,,,,,,,0,,0.0,0.0,0.0,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,,,0.0,,
001UV0000044dFlYAI,0,,Central Middle School (KS),,0125f0000012dMp,000000000000000AAA,,,,,United States,,US,,,,,,,,United States,,US,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2024-01-31 20:56:32,0055f000008bDehAAE,2024-01-31 20:56:32,0055f000008bDehAAE,2024-01-31 20:56:32,,,,,,,0,,0.0,0.0,0.0,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,,,0.0,,
001UV0000044dFmYAI,0,,Argentine Middle School,,0125f0000012dMp,000000000000000AAA,,,,,United States,,US,,,,,,,,United States,,US,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2024-01-31 20:56:32,0055f000008bDehAAE,2024-01-31 20:56:32,0055f000008bDehAAE,2024-01-31 20:56:32,,,,,,,0,,0.0,0.0,0.0,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,,,0.0,,
001UV0000044dFnYAI,0,,Arrowhead Middle School,,0125f0000012dMp,000000000000000AAA,,,,,United States,,US,,,,,,,,United States,,US,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2024-01-31 20:56:32,0055f000008bDehAAE,2024-01-31 20:56:32,0055f000008bDehAAE,2024-01-31 20:56:32,,,,,,,0,,0.0,0.0,0.0,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,,,0.0,,
001UV0000044dFoYAI,0,,Lowell Brune Elementary School,,0125f0000012dMp,000000000000000AAA,,,,,United States,,US,,,,,,,,United States,,US,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2024-01-31 20:56:32,0055f000008bDehAAE,2024-01-31 20:56:32,0055f000008bDehAAE,2024-01-31 20:56:32,,,,,,,0,,0.0,0.0,0.0,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,,,0.0,,
001UV0000044dFpYAI,0,,Stony Point North Elementary,,0125f0000012dMp,000000000000000AAA,,,,,United States,,US,,,,,,,,United States,,US,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2024-01-31 20:56:32,0055f000008bDehAAE,2024-01-31 20:56:32,0055f000008bDehAAE,2024-01-31 20:56:32,,,,,,,0,,0.0,0.0,0.0,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,,,0.0,,
001UV0000044dFqYAI,0,,Frances Willard Elementary,,0125f0000012dMp,000000000000000AAA,,,,,United States,,US,,,,,,,,United States,,US,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2024-01-31 20:56:32,0055f000008bDehAAE,2024-01-31 20:56:32,0055f000008bDehAAE,2024-01-31 20:56:32,,,,,,,0,,0.0,0.0,0.0,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,,,0.0,,
001UV0000044dFrYAI,0,,White Church Elementary,,0125f0000012dMp,000000000000000AAA,,,,,United States,,US,,,,,,,,United States,,US,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2024-01-31 20:56:32,0055f000008bDehAAE,2024-01-31 20:56:32,0055f000008bDehAAE,2024-01-31 20:56:32,,,,,,,0,,0.0,0.0,0.0,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,,,0.0,,
001UV0000044dFsYAI,0,,Whittier Elementary,,0125f0000012dMp,000000000000000AAA,,,,,United States,,US,,,,,,,,United States,,US,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2024-01-31 20:56:32,0055f000008bDehAAE,2024-01-31 20:56:32,0055f000008bDehAAE,2024-01-31 20:56:32,,,,,,,0,,0.0,0.0,0.0,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,,,0.0,,
001UV0000044dFtYAI,0,,Crossroads Preparatory Academy,,0125f0000012dMp,000000000000000AAA,,,,,United States,,US,,,,,,,,United States,,US,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2024-01-31 20:56:32,0055f000008bDehAAE,2024-01-31 20:56:32,0055f000008bDehAAE,2024-01-31 20:56:32,,,,,,,0,,0.0,0.0,0.0,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,,,0.0,,
001UV0000044dFuYAI,0,,Southeast High (KCMO),,0125f0000012dMp,000000000000000AAA,,,,,United States,,US,,,,,,,,United States,,US,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2024-01-31 20:56:32,0055f000008bDehAAE,2024-01-31 20:56:32,0055f000008bDehAAE,2024-01-31 20:56:32,,,,,,,0,,0.0,0.0,0.0,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,,,0.0,,
001UV0000044dFvYAI,0,,East High School,,0125f0000012dMp,000000000000000AAA,,,,,United States,,US,,,,,,,,United States,,US,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2024-01-31 20:56:32,0055f000008bDehAAE,2024-01-31 20:56:32,0055f000008bDehAAE,2024-01-31 20:56:32,,,,,,,0,,0.0,0.0,0.0,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,,,0.0,,
001UV0000044dFwYAI,0,,Allen Village High,,0125f0000012dMp,000000000000000AAA,,,,,United States,,US,,,,,,,,United States,,US,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2024-01-31 20:56:32,0055f000008bDehAAE,2024-01-31 20:56:32,0055f000008bDehAAE,2024-01-31 20:56:32,,,,,,,0,,0.0,0.0,0.0,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,,,0.0,,
001UV0000044dFxYAI,0,,Center High School,,0125f0000012dMp,000000000000000AAA,,,,,United States,,US,,,,,,,,United States,,US,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2024-01-31 20:56:32,0055f000008bDehAAE,2024-01-31 20:56:32,0055f000008bDehAAE,2024-01-31 20:56:32,,,,,,,0,,0.0,0.0,0.0,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,,,0.0,,
001UV0000044dG0YAI,0,,Food and Drug Administration,,0125f0000012dMp,000000000000000AAA,,,,,United States,,US,,,,,,,,United States,,US,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2024-01-31 20:56:32,0055f000008bDehAAE,2024-01-31 20:56:32,0055f000008bDehAAE,2024-01-31 20:56:32,,,,,,,0,,0.0,0.0,0.0,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,,,0.0,,
001UV0000044dG6YAI,0,,United States Space Force,,0125f0000012dMp,000000000000000AAA,,,,,United States,,US,,,,,,,,United States,,US,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2024-01-31 20:56:32,0055f000008bDehAAE,2024-01-31 20:56:32,0055f000008bDehAAE,2024-01-31 20:56:32,,,,,,,0,,0.0,0.0,0.0,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,,,0.0,,
001UV0000044dGDYAY,0,,Sphero,,0125f0000012dMp,000000000000000AAA,,,,,United States,,US,,,,,,,,United States,,US,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2024-01-31 20:56:32,0055f000008bDehAAE,2024-01-31 20:56:32,0055f000008bDehAAE,2024-01-31 20:56:32,,,,,,,0,,0.0,0.0,0.0,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,,,0.0,,
001UV0000044dGGYAY,0,,Fremont High,,0125f0000012dMp,000000000000000AAA,,,,,United States,,US,,,,,,,,United States,,US,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2024-01-31 20:56:32,0055f000008bDehAAE,2024-01-31 20:56:32,0055f000008bDehAAE,2024-01-31 20:56:32,,,,,,,0,,0.0,0.0,0.0,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,,,0.0,,
001UV0000044dGJYAY,0,,Massachusetts Institute of Technology (MIT),,0125f0000012dMp,000000000000000AAA,,,,,United States,,US,,,,,,,,United States,,US,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2024-01-31 20:56:32,0055f000008bDehAAE,2024-01-31 20:56:32,0055f000008bDehAAE,2024-01-31 20:56:32,,,,,,,0,,0.0,0.0,0.0,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,,,0.0,,
001UV0000044dGMYAY,0,,IHS,,0125f0000012dMp,000000000000000AAA,,,,,United States,,US,,,,,,,,United States,,US,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2024-01-31 20:56:32,0055f000008bDehAAE,2024-01-31 20:56:32,0055f000008bDehAAE,2024-01-31 20:56:32,,,,,,,0,,0.0,0.0,0.0,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,,,0.0,,
001UV0000044dGOYAY,0,,Boston Scientific,,0125f0000012dMp,000000000000000AAA,,,,,United States,,US,,,,,,,,United States,,US,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2024-01-31 20:56:32,0055f000008bDehAAE,2024-01-31 20:56:32,0055f000008bDehAAE,2024-01-31 20:56:32,,,,,,,0,,0.0,0.0,0.0,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,,,0.0,,
001UV0000044dGQYAY,0,,Academy of Media Arts,,0125f0000012dMp,000000000000000AAA,,,,,United States,,US,,,,,,,,United States,,US,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2024-01-31 20:56:32,0055f000008bDehAAE,2024-01-31 20:56:32,0055f000008bDehAAE,2024-01-31 20:56:32,,,,,,,0,,0.0,0.0,0.0,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,,,0.0,,
